"year","country","lifeExpectancy","fertility.rate","population","GDP.per.capita","region","income"
1964,"Cameroon",43.304,5.89,5646316,138.565487268805,"Sub-Saharan Africa ","Lower middle income"
1991,"Cameroon",51.835,6.354,12060729,1030.97996853744,"Sub-Saharan Africa ","Lower middle income"
1974,"Cameroon",48.247,6.367,7254468,310.911426653723,"Sub-Saharan Africa ","Lower middle income"
1994,"Cameroon",50.433,6.073,13109660,808.576094562424,"Sub-Saharan Africa ","Lower middle income"
1970,"Cameroon",46.104,6.203,6527635,177.706360871479,"Sub-Saharan Africa ","Lower middle income"
1967,"Cameroon",44.64,6.058,6058539,154.175627217415,"Sub-Saharan Africa ","Lower middle income"
2011,"Cameroon",55.832,5.049,20520447,1429.64755266211,"Sub-Saharan Africa ","Lower middle income"
1960,"Cameroon",41.546,5.647,5176268,119.534187181074,"Sub-Saharan Africa ","Lower middle income"
1968,"Cameroon",45.111,6.108,6208282,169.624568468257,"Sub-Saharan Africa ","Lower middle income"
2001,"Cameroon",50.495,5.524,15671927,661.777441692704,"Sub-Saharan Africa ","Lower middle income"
1984,"Cameroon",52.518,6.707,9742263,800.826135076024,"Sub-Saharan Africa ","Lower middle income"
1963,"Cameroon",42.868,5.828,5520332,131.083486516416,"Sub-Saharan Africa ","Lower middle income"
1971,"Cameroon",46.627,6.246,6697745,184.239781466189,"Sub-Saharan Africa ","Lower middle income"
2015,"Cameroon",57.582,4.778,22834522,1353.92448961447,"Sub-Saharan Africa ","Lower middle income"
1998,"Cameroon",49.538,5.718,14523570,730.732693776389,"Sub-Saharan Africa ","Lower middle income"
1973,"Cameroon",47.705,6.328,7060603,249.090254074196,"Sub-Saharan Africa ","Lower middle income"
2005,"Cameroon",52.916,5.35,17420795,1030.03819294642,"Sub-Saharan Africa ","Lower middle income"
1987,"Cameroon",52.781,6.626,10696274,1150.16420011602,"Sub-Saharan Africa ","Lower middle income"
1993,"Cameroon",50.91,6.17,12758881,1214.69737926409,"Sub-Saharan Africa ","Lower middle income"
1969,"Cameroon",45.598,6.157,6364569,181.067801264494,"Sub-Saharan Africa ","Lower middle income"
1975,"Cameroon",48.784,6.406,7457362,369.134694532207,"Sub-Saharan Africa ","Lower middle income"
1997,"Cameroon",49.543,5.799,14165423,764.784606680105,"Sub-Saharan Africa ","Lower middle income"
1995,"Cameroon",50.015,5.978,13460994,716.436926929281,"Sub-Saharan Africa ","Lower middle income"
2002,"Cameroon",51.059,5.475,16084886,719.889658413577,"Sub-Saharan Africa ","Lower middle income"
2007,"Cameroon",54.033,5.266,18395389,1215.80821289835,"Sub-Saharan Africa ","Lower middle income"
2009,"Cameroon",54.996,5.167,19432541,1338.88437707877,"Sub-Saharan Africa ","Lower middle income"
2000,"China",71.955,1.497,1262645000,959.372483639691,"East Asia & Pacific","Upper middle income"
1988,"China",69.002,2.593,1101630000,283.537695240524,"East Asia & Pacific","Upper middle income"
2010,"China",75.236,1.59,1337705000,4560.51258600929,"East Asia & Pacific","Upper middle income"
2012,"China",75.602,1.599,1350695000,6337.88332279255,"East Asia & Pacific","Upper middle income"
1980,"China",66.843,2.63,981235000,194.804722186836,"East Asia & Pacific","Upper middle income"
1962,"China",44.783,6.089,665770000,70.9094116671007,"East Asia & Pacific","Upper middle income"
1979,"China",66.377,2.753,969005000,183.983152215978,"East Asia & Pacific","Upper middle income"
1974,"China",63.134,4.181,900350000,160.140093727686,"East Asia & Pacific","Upper middle income"
1969,"China",57.603,5.92,796025000,100.12990326618,"East Asia & Pacific","Upper middle income"
2013,"China",75.769,1.604,1357380000,7077.77076539558,"East Asia & Pacific","Upper middle income"
1991,"China",69.437,2.187,1150780000,333.142145400184,"East Asia & Pacific","Upper middle income"
2005,"China",73.987,1.565,1303720000,1753.41782925823,"East Asia & Pacific","Upper middle income"
2011,"China",75.425,1.594,1344130000,5633.7957168394,"East Asia & Pacific","Upper middle income"
1989,"China",69.15,2.489,1118650000,310.8819124049,"East Asia & Pacific","Upper middle income"
1977,"China",65.278,3.18,943455000,185.422832913673,"East Asia & Pacific","Upper middle income"
1994,"China",69.935,1.739,1191835000,473.492278718042,"East Asia & Pacific","Upper middle income"
1996,"China",70.427,1.571,1217550000,709.413755085039,"East Asia & Pacific","Upper middle income"
1992,"China",69.587,2.021,1164970000,366.460692302073,"East Asia & Pacific","Upper middle income"
2002,"China",72.84,1.524,1280400000,1148.5082904417,"East Asia & Pacific","Upper middle income"
1961,"China",44.051,5.919,660330000,75.8058379259965,"East Asia & Pacific","Upper middle income"
1966,"China",51.696,6.375,735400000,104.324566181147,"East Asia & Pacific","Upper middle income"
1983,"China",67.933,2.582,1023310000,225.431928890812,"East Asia & Pacific","Upper middle income"
1982,"China",67.618,2.56,1008630000,203.334919503464,"East Asia & Pacific","Upper middle income"
1998,"China",71.115,1.503,1241935000,828.580479295681,"East Asia & Pacific","Upper middle income"
1990,"China",69.293,2.35,1135185000,317.884673040928,"East Asia & Pacific","Upper middle income"
2003,"China",73.257,1.54,1288400000,1288.64325183381,"East Asia & Pacific","Upper middle income"
1985,"China",68.451,2.661,1051040000,294.45884850496,"East Asia & Pacific","Upper middle income"
2014,"China",75.932,1.61,1364270000,7683.50261309118,"East Asia & Pacific","Upper middle income"
2008,"China",74.808,1.581,1324655000,3471.2480543115,"East Asia & Pacific","Upper middle income"
1986,"China",68.661,2.675,1066790000,281.928120911563,"East Asia & Pacific","Upper middle income"
1987,"China",68.842,2.654,1084035000,251.811956961329,"East Asia & Pacific","Upper middle income"
1993,"China",69.75,1.868,1178440000,377.389839479958,"East Asia & Pacific","Upper middle income"
1970,"China",59.085,5.648,818315000,113.162991554686,"East Asia & Pacific","Upper middle income"
1981,"China",67.256,2.57,993885000,197.071474499102,"East Asia & Pacific","Upper middle income"
2006,"China",74.291,1.572,1311020000,2099.22943460447,"East Asia & Pacific","Upper middle income"
1960,"China",43.725,5.748,667070000,89.5205415103584,"East Asia & Pacific","Upper middle income"
1971,"China",60.303,5.322,841105000,118.654577785346,"East Asia & Pacific","Upper middle income"
2001,"China",72.401,1.508,1271850000,1053.10824300452,"East Asia & Pacific","Upper middle income"
1963,"China",45.972,6.237,682335000,74.3136434486145,"East Asia & Pacific","Upper middle income"
1978,"China",65.857,2.938,956165000,156.396388520044,"East Asia & Pacific","Upper middle income"
1976,"China",64.631,3.472,930685000,165.40554037242,"East Asia & Pacific","Upper middle income"
1995,"China",70.156,1.639,1204855000,609.656679202484,"East Asia & Pacific","Upper middle income"
2015,"China",76.092,1.617,1371220000,8069.21302389511,"East Asia & Pacific","Upper middle income"
1972,"China",61.344,4.956,862030000,131.883561243868,"East Asia & Pacific","Upper middle income"
2009,"China",75.032,1.586,1331260000,3838.43397176904,"East Asia & Pacific","Upper middle income"
1967,"China",53.847,6.286,754550000,96.5895319417819,"East Asia & Pacific","Upper middle income"
1975,"China",63.915,3.809,916395000,178.341819608096,"East Asia & Pacific","Upper middle income"
1999,"China",71.521,1.494,1252735000,873.28706172579,"East Asia & Pacific","Upper middle income"
1984,"China",68.21,2.623,1036825000,250.713969046988,"East Asia & Pacific","Upper middle income"
1968,"China",55.843,6.133,774510000,91.4727183066072,"East Asia & Pacific","Upper middle income"
1973,"China",62.281,4.57,881940000,157.090374298657,"East Asia & Pacific","Upper middle income"
2004,"China",73.642,1.554,1296075000,1508.66809788266,"East Asia & Pacific","Upper middle income"
2016,"China",76.252,1.624,1378665000,8123.1808725464,"East Asia & Pacific","Upper middle income"
2007,"China",74.562,1.577,1317885000,2695.36591709669,"East Asia & Pacific","Upper middle income"
1997,"China",70.747,1.527,1230075000,781.744164341053,"East Asia & Pacific","Upper middle income"
1964,"China",47.592,6.346,698355000,85.4985551596313,"East Asia & Pacific","Upper middle income"
1965,"China",49.549,6.396,715185000,98.4867777522206,"East Asia & Pacific","Upper middle income"
1994,"Colombia",69.125,2.727,36823537,2218.78470951979,"Latin America & Caribbean ","Upper middle income"
2010,"Colombia",73.325,2.01,45918097,6250.65492574579,"Latin America & Caribbean ","Upper middle income"
1980,"Colombia",65.506,3.965,27737900,1204.15516834541,"Latin America & Caribbean ","Upper middle income"
2005,"Colombia",72.303,2.197,43285634,3386.02563406067,"Latin America & Caribbean ","Upper middle income"
1991,"Colombia",68.443,2.927,34916766,1181.08164365074,"Latin America & Caribbean ","Upper middle income"
2011,"Colombia",73.5,1.978,46406646,7227.73979734658,"Latin America & Caribbean ","Upper middle income"
1974,"Colombia",62.36,4.675,24208021,510.988881893398,"Latin America & Caribbean ","Upper middle income"
2012,"Colombia",73.673,1.948,46881475,7884.98437480658,"Latin America & Caribbean ","Upper middle income"
2003,"Colombia",71.813,2.274,42152151,2246.2574724306,"Latin America & Caribbean ","Upper middle income"
2002,"Colombia",71.556,2.311,41572491,2355.72585669892,"Latin America & Caribbean ","Upper middle income"
1996,"Colombia",69.756,2.596,38049038,2553.54969231571,"Latin America & Caribbean ","Upper middle income"
2016,"Colombia",74.381,1.853,48653419,5805.6053854484,"Latin America & Caribbean ","Upper middle income"
1962,"Colombia",57.775,6.779,17500171,283.917439182864,"Latin America & Caribbean ","Upper middle income"
1993,"Colombia",68.857,2.794,36195168,1541.71236942529,"Latin America & Caribbean ","Upper middle income"
1972,"Colombia",61.598,5.067,23146803,374.624466829603,"Latin America & Caribbean ","Upper middle income"
2001,"Colombia",71.293,2.349,40988909,2395.85655125171,"Latin America & Caribbean ","Upper middle income"
1999,"Colombia",70.727,2.432,39819279,2164.43292920418,"Latin America & Caribbean ","Upper middle income"
1963,"Colombia",58.238,6.736,18033550,268.324398443765,"Latin America & Caribbean ","Upper middle income"
1968,"Colombia",60.233,6.034,20905059,283.111155525077,"Latin America & Caribbean ","Upper middle income"
1988,"Colombia",68.06,3.142,32975535,1189.1406780943,"Latin America & Caribbean ","Upper middle income"
1973,"Colombia",61.966,4.857,23674504,435.732888019085,"Latin America & Caribbean ","Upper middle income"
2013,"Colombia",73.847,1.921,47342981,8030.5859140752,"Latin America & Caribbean ","Upper middle income"
1997,"Colombia",70.09,2.535,38645411,2759.95274759156,"Latin America & Caribbean ","Upper middle income"
1985,"Colombia",67.588,3.42,31011688,1125.2019352182,"Latin America & Caribbean ","Upper middle income"
1977,"Colombia",63.796,4.284,25905127,751.625754204166,"Latin America & Caribbean ","Upper middle income"
1966,"Colombia",59.5,6.425,19721462,276.488779734634,"Latin America & Caribbean ","Upper middle income"
1992,"Colombia",68.63,2.86,35558682,1385.86647714037,"Latin America & Caribbean ","Upper middle income"
2007,"Colombia",72.749,2.118,44374572,4674.21952786361,"Latin America & Caribbean ","Upper middle income"
1987,"Colombia",67.938,3.227,32324325,1125.26114884344,"Latin America & Caribbean ","Upper middle income"
2000,"Colombia",71.019,2.389,40403958,2472.19783098297,"Latin America & Caribbean ","Upper middle income"
1998,"Colombia",70.416,2.481,39234062,2509.13963334121,"Latin America & Caribbean ","Upper middle income"
2006,"Colombia",72.532,2.157,43835722,3709.07876411748,"Latin America & Caribbean ","Upper middle income"
1971,"Colombia",61.248,5.3,22611986,345.851132692933,"Latin America & Caribbean ","Upper middle income"
2015,"Colombia",74.2,1.874,48228697,6044.52565531043,"Latin America & Caribbean ","Upper middle income"
1970,"Colombia",60.91,5.548,22061215,326.290299976627,"Latin America & Caribbean ","Upper middle income"
1969,"Colombia",60.574,5.797,21490945,298.052406430129,"Latin America & Caribbean ","Upper middle income"
1976,"Colombia",63.271,4.396,25323406,605.819124823486,"Latin America & Caribbean ","Upper middle income"
2009,"Colombia",73.143,2.044,45416181,5148.42210577533,"Latin America & Caribbean ","Upper middle income"
2004,"Colombia",72.062,2.236,42724163,2740.24944202769,"Latin America & Caribbean ","Upper middle income"
1982,"Colombia",66.541,3.744,29027162,1342.46812422613,"Latin America & Caribbean ","Upper middle income"
1964,"Colombia",58.678,6.668,18581974,322.472169354379,"Latin America & Caribbean ","Upper middle income"
1983,"Colombia",66.965,3.634,29687094,1304.60134567566,"Latin America & Caribbean ","Upper middle income"
1960,"Colombia",56.752,6.807,16480383,245.197466207564,"Latin America & Caribbean ","Upper middle income"
1975,"Colombia",62.791,4.523,24756973,529.0886693566,"Latin America & Caribbean ","Upper middle income"
1961,"Colombia",57.283,6.801,16982315,268.097370705937,"Latin America & Caribbean ","Upper middle income"
1981,"Colombia",66.049,3.855,28375991,1282.36461835045,"Latin America & Caribbean ","Upper middle income"
1978,"Colombia",64.354,4.177,26502166,877.796628322791,"Latin America & Caribbean ","Upper middle income"
1986,"Colombia",67.789,3.32,31669776,1103.33870640485,"Latin America & Caribbean ","Upper middle income"
1967,"Colombia",59.877,6.246,20311371,281.969888700868,"Latin America & Caribbean ","Upper middle income"
1995,"Colombia",69.428,2.66,37441977,2470.68362290375,"Latin America & Caribbean ","Upper middle income"
2008,"Colombia",72.952,2.08,44901544,5433.72042471932,"Latin America & Caribbean ","Upper middle income"
1989,"Colombia",68.171,3.065,33624444,1175.93261022826,"Latin America & Caribbean ","Upper middle income"
2014,"Colombia",74.022,1.897,47791911,7913.38324203845,"Latin America & Caribbean ","Upper middle income"
1979,"Colombia",64.932,4.071,27113512,1030.49768138754,"Latin America & Caribbean ","Upper middle income"
1990,"Colombia",68.292,2.994,34271565,1175.1492701086,"Latin America & Caribbean ","Upper middle income"
1984,"Colombia",67.315,3.526,30350086,1260.39579386915,"Latin America & Caribbean ","Upper middle income"
1965,"Colombia",59.1,6.567,19144223,302.454041568969,"Latin America & Caribbean ","Upper middle income"
1992,"Costa Rica",76.016,3.044,3257466,2618.16795155728,"Latin America & Caribbean ","Upper middle income"
1991,"Costa Rica",75.83,3.11,3175649,2257.49112330888,"Latin America & Caribbean ","Upper middle income"
2000,"Costa Rica",77.448,2.373,3925443,3808.36368918324,"Latin America & Caribbean ","Upper middle income"
1963,"Costa Rica",62.63,6.201,1484510,344.829025611126,"Latin America & Caribbean ","Upper middle income"
2016,"Costa Rica",79.831,1.783,4857274,11824.6381020004,"Latin America & Caribbean ","Upper middle income"
1972,"Costa Rica",67.46,4.188,1947048,635.963620595836,"Latin America & Caribbean ","Upper middle income"
2011,"Costa Rica",78.911,1.893,4600474,9186.59638993395,"Latin America & Caribbean ","Upper middle income"
2001,"Costa Rica",77.597,2.29,3996798,3981.5280469657,"Latin America & Caribbean ","Upper middle income"
1973,"Costa Rica",67.983,4.026,1995743,766.088712440425,"Latin America & Caribbean ","Upper middle income"
2003,"Costa Rica",77.868,2.155,4125971,4167.71410665586,"Latin America & Caribbean ","Upper middle income"
1988,"Costa Rica",75.223,3.281,2944557,2059.31125484389,"Latin America & Caribbean ","Upper middle income"
1980,"Costa Rica",72.045,3.588,2389310,2022.10973091263,"Latin America & Caribbean ","Upper middle income"
2012,"Costa Rica",79.077,1.866,4654122,9985.36958970111,"Latin America & Caribbean ","Upper middle income"
2004,"Costa Rica",77.993,2.105,4187038,4425.50746720577,"Latin America & Caribbean ","Upper middle income"
1981,"Costa Rica",72.61,3.552,2454129,1069.13983506768,"Latin America & Caribbean ","Upper middle income"
1974,"Costa Rica",68.519,3.898,2045580,814.705244526423,"Latin America & Caribbean ","Upper middle income"
2002,"Costa Rica",77.736,2.216,4063204,4062.01496486078,"Latin America & Caribbean ","Upper middle income"
1968,"Costa Rica",65.434,5.123,1746869,442.987707916062,"Latin America & Caribbean ","Upper middle income"
2013,"Costa Rica",79.254,1.841,4706401,10569.6663143866,"Latin America & Caribbean ","Upper middle income"
1967,"Costa Rica",64.924,5.383,1694710,412.7293866608,"Latin America & Caribbean ","Upper middle income"
1962,"Costa Rica",61.964,6.322,1432585,334.486836277433,"Latin America & Caribbean ","Upper middle income"
1970,"Costa Rica",66.439,4.611,1848866,532.667136769547,"Latin America & Caribbean ","Upper middle income"
2007,"Costa Rica",78.355,2.006,4369469,6120.62341828065,"Latin America & Caribbean ","Upper middle income"
1996,"Costa Rica",76.759,2.737,3596732,3230.23415516299,"Latin America & Caribbean ","Upper middle income"
1961,"Costa Rica",61.269,6.405,1381917,354.81521800099,"Latin America & Caribbean ","Upper middle income"
1987,"Costa Rica",74.984,3.328,2872211,2033.67125939071,"Latin America & Caribbean ","Upper middle income"
2009,"Costa Rica",78.613,1.951,4488263,6809.39622366841,"Latin America & Caribbean ","Upper middle income"
1975,"Costa Rica",69.072,3.805,2097407,934.898884945838,"Latin America & Caribbean ","Upper middle income"
1993,"Costa Rica",76.2,2.973,3341004,2854.62020014617,"Latin America & Caribbean ","Upper middle income"
1994,"Costa Rica",76.385,2.899,3425690,3045.40673276359,"Latin America & Caribbean ","Upper middle income"
1999,"Costa Rica",77.288,2.463,3848723,3688.39831414497,"Latin America & Caribbean ","Upper middle income"
2005,"Costa Rica",78.114,2.065,4247841,4697.01113456115,"Latin America & Caribbean ","Upper middle income"
1983,"Costa Rica",73.612,3.482,2589930,1535.35190786617,"Latin America & Caribbean ","Upper middle income"
2010,"Costa Rica",78.756,1.922,4545280,8199.41462068027,"Latin America & Caribbean ","Upper middle income"
1990,"Costa Rica",75.638,3.172,3095995,2391.30144564339,"Latin America & Caribbean ","Upper middle income"
1995,"Costa Rica",76.571,2.821,3510926,3279.3265064176,"Latin America & Caribbean ","Upper middle income"
1969,"Costa Rica",65.937,4.861,1798311,474.684414305193,"Latin America & Caribbean ","Upper middle income"
1998,"Costa Rica",77.119,2.557,3767373,3614.56256657289,"Latin America & Caribbean ","Upper middle income"
1997,"Costa Rica",76.942,2.649,3682725,3408.36510115578,"Latin America & Caribbean ","Upper middle income"
1960,"Costa Rica",60.556,6.451,1333040,380.719130704896,"Latin America & Caribbean ","Upper middle income"
1985,"Costa Rica",74.401,3.411,2730233,1756.85681822252,"Latin America & Caribbean ","Upper middle income"
1966,"Costa Rica",64.399,5.63,1642186,394.173151024719,"Latin America & Caribbean ","Upper middle income"
1989,"Costa Rica",75.438,3.229,3018955,2274.43006871913,"Latin America & Caribbean ","Upper middle income"
1979,"Costa Rica",71.452,3.622,2326704,1734.43606200898,"Latin America & Caribbean ","Upper middle income"
2014,"Costa Rica",79.44,1.819,4757575,10647.4417945857,"Latin America & Caribbean ","Upper middle income"
1971,"Costa Rica",66.946,4.385,1898360,567.41234659972,"Latin America & Caribbean ","Upper middle income"
1976,"Costa Rica",69.648,3.741,2151497,1121.33803853982,"Latin America & Caribbean ","Upper middle income"
1982,"Costa Rica",73.135,3.517,2521168,1033.89431208702,"Latin America & Caribbean ","Upper middle income"
2006,"Costa Rica",78.234,2.034,4308794,5245.18737215155,"Latin America & Caribbean ","Upper middle income"
1965,"Costa Rica",63.848,5.853,1589621,373.033045149851,"Latin America & Caribbean ","Upper middle income"
1978,"Costa Rica",70.846,3.657,2266154,1554.70846632737,"Latin America & Caribbean ","Upper middle income"
1984,"Costa Rica",74.035,3.448,2659781,1727.17555270969,"Latin America & Caribbean ","Upper middle income"
1964,"Costa Rica",63.259,6.044,1537041,353.001882996353,"Latin America & Caribbean ","Upper middle income"
2008,"Costa Rica",78.481,1.979,4429508,6911.13613586409,"Latin America & Caribbean ","Upper middle income"
1986,"Costa Rica",74.714,3.371,2800986,1955.70255435421,"Latin America & Caribbean ","Upper middle income"
1977,"Costa Rica",70.242,3.695,2207725,1391.67106991834,"Latin America & Caribbean ","Upper middle income"
2015,"Costa Rica",79.634,1.8,4807852,11406.3627271108,"Latin America & Caribbean ","Upper middle income"
1993,"Cuba",74.963,1.66,10794135,2072.16741914613,"Latin America & Caribbean ","Upper middle income"
2001,"Cuba",76.88,1.606,11186542,2832.18889268909,"Latin America & Caribbean ","Upper middle income"
1974,"Cuba",71.712,3.127,9315373,1224.42303889207,"Latin America & Caribbean ","Upper middle income"
1976,"Cuba",72.55,2.573,9544271,1444.80179812139,"Latin America & Caribbean ","Upper middle income"
2000,"Cuba",76.658,1.617,11150736,2741.11054194091,"Latin America & Caribbean ","Upper middle income"
2003,"Cuba",77.381,1.583,11244885,3192.6693781217,"Latin America & Caribbean ","Upper middle income"
1992,"Cuba",74.807,1.684,10733363,2057.68296881818,"Latin America & Caribbean ","Upper middle income"
1994,"Cuba",75.169,1.645,10850585,2621.8242386707,"Latin America & Caribbean ","Upper middle income"
2009,"Cuba",78.833,1.616,11318602,5484.77630011197,"Latin America & Caribbean ","Upper middle income"
1996,"Cuba",75.683,1.635,10961012,2282.38961876878,"Latin America & Caribbean ","Upper middle income"
1982,"Cuba",74.184,1.826,9925623,2111.05239794964,"Latin America & Caribbean ","Upper middle income"
2015,"Cuba",79.57,1.72,11461432,7602.26121831897,"Latin America & Caribbean ","Upper middle income"
1984,"Cuba",74.435,1.832,10017059,2399.84446616751,"Latin America & Caribbean ","Upper middle income"
2008,"Cuba",78.672,1.596,11309754,5376.4476221145,"Latin America & Caribbean ","Upper middle income"
2004,"Cuba",77.663,1.575,11266941,3390.71625563673,"Latin America & Caribbean ","Upper middle income"
1986,"Cuba",74.574,1.836,10168087,2382.60890509978,"Latin America & Caribbean ","Upper middle income"
2013,"Cuba",79.282,1.702,11412167,6760.15343974549,"Latin America & Caribbean ","Upper middle income"
1981,"Cuba",74.013,1.843,9884213,2038.6300959303,"Latin America & Caribbean ","Upper middle income"
1997,"Cuba",75.95,1.634,11013983,2303.09053500446,"Latin America & Caribbean ","Upper middle income"
1970,"Cuba",69.812,4.033,8715123,653.232914785024,"Latin America & Caribbean ","Upper middle income"
2010,"Cuba",78.959,1.639,11333051,5676.14140269906,"Latin America & Caribbean ","Upper middle income"
2007,"Cuba",78.469,1.581,11303687,5184.49422741447,"Latin America & Caribbean ","Upper middle income"
1980,"Cuba",73.803,1.892,9835177,2024.66004029324,"Latin America & Caribbean ","Upper middle income"
2005,"Cuba",77.95,1.57,11284253,3779.05706959956,"Latin America & Caribbean ","Upper middle income"
1978,"Cuba",73.258,2.134,9711392,1837.50231940749,"Latin America & Caribbean ","Upper middle income"
1983,"Cuba",74.323,1.825,9966733,2227.90562486459,"Latin America & Caribbean ","Upper middle income"
1991,"Cuba",74.702,1.715,10663585,2280.33593070797,"Latin America & Caribbean ","Upper middle income"
1998,"Cuba",76.203,1.631,11064097,2326.11222110386,"Latin America & Caribbean ","Upper middle income"
1999,"Cuba",76.437,1.625,11110004,2553.06975962289,"Latin America & Caribbean ","Upper middle income"
1977,"Cuba",72.923,2.332,9634680,1474.48163039134,"Latin America & Caribbean ","Upper middle income"
1989,"Cuba",74.622,1.782,10486509,2576.97472685121,"Latin America & Caribbean ","Upper middle income"
1987,"Cuba",74.602,1.826,10269567,2455.20916432815,"Latin America & Caribbean ","Upper middle income"
1975,"Cuba",72.144,2.844,9438442,1380.25060109523,"Latin America & Caribbean ","Upper middle income"
2006,"Cuba",78.225,1.572,11296233,4669.06091614789,"Latin America & Caribbean ","Upper middle income"
1990,"Cuba",74.644,1.75,10582081,2706.9757422145,"Latin America & Caribbean ","Upper middle income"
2011,"Cuba",79.064,1.663,11354651,6075.92430626005,"Latin America & Caribbean ","Upper middle income"
1972,"Cuba",70.791,3.646,9025300,901.371798380137,"Latin America & Caribbean ","Upper middle income"
1985,"Cuba",74.519,1.837,10082989,2273.18414947214,"Latin America & Caribbean ","Upper middle income"
1973,"Cuba",71.259,3.4,9176052,1088.45390699409,"Latin America & Caribbean ","Upper middle income"
1988,"Cuba",74.614,1.809,10379548,2645.49087034383,"Latin America & Caribbean ","Upper middle income"
1995,"Cuba",75.415,1.637,10906043,2790.17822057177,"Latin America & Caribbean ","Upper middle income"
2002,"Cuba",77.119,1.594,11217998,2994.33998829381,"Latin America & Caribbean ","Upper middle income"
2014,"Cuba",79.415,1.713,11439767,7050.5019901192,"Latin America & Caribbean ","Upper middle income"
2012,"Cuba",79.167,1.685,11382146,6425.94111866075,"Latin America & Caribbean ","Upper middle income"
1971,"Cuba",70.31,3.857,8869961,779.559053303617,"Latin America & Caribbean ","Upper middle income"
1979,"Cuba",73.552,1.987,9777290,2003.05435224599,"Latin America & Caribbean ","Upper middle income"
1994,"Cabo Verde",66.288,4.698,379156,1072.33078819941,"Sub-Saharan Africa ","Lower middle income"
1993,"Cabo Verde",65.902,4.856,369014,1328.99399394757,"Sub-Saharan Africa ","Lower middle income"
1998,"Cabo Verde",68.421,4.065,417323,1250.61537591953,"Sub-Saharan Africa ","Lower middle income"
2009,"Cabo Verde",71.899,2.747,496963,3444.55659984684,"Sub-Saharan Africa ","Lower middle income"
1984,"Cabo Verde",62.958,5.979,309397,426.697948051916,"Sub-Saharan Africa ","Lower middle income"
1990,"Cabo Verde",64.877,5.307,341883,897.649509516526,"Sub-Saharan Africa ","Lower middle income"
2000,"Cabo Verde",69.747,3.762,435079,1239.37785465723,"Sub-Saharan Africa ","Lower middle income"
1999,"Cabo Verde",69.086,3.911,426285,1389.71979558014,"Sub-Saharan Africa ","Lower middle income"
2015,"Cabo Verde",72.599,2.374,532913,2954.11946734235,"Sub-Saharan Africa ","Lower middle income"
1988,"Cabo Verde",64.238,5.565,329671,801.733062007727,"Sub-Saharan Africa ","Lower middle income"
1981,"Cabo Verde",62.073,6.274,291602,478.282434961834,"Sub-Saharan Africa ","Lower middle income"
1989,"Cabo Verde",64.556,5.441,335184,797.91551239966,"Sub-Saharan Africa ","Lower middle income"
2001,"Cabo Verde",70.358,3.62,443716,1268.88456421816,"Sub-Saharan Africa ","Lower middle income"
2005,"Cabo Verde",71.76,3.126,474567,2048.13459038853,"Sub-Saharan Africa ","Lower middle income"
1987,"Cabo Verde",63.918,5.68,324893,724.094307482961,"Sub-Saharan Africa ","Lower middle income"
2004,"Cabo Verde",71.584,3.237,467664,1976.45850602099,"Sub-Saharan Africa ","Lower middle income"
2007,"Cabo Verde",71.869,2.925,486438,3112.28571215206,"Sub-Saharan Africa ","Lower middle income"
1996,"Cabo Verde",67.221,4.38,398773,1258.80907000896,"Sub-Saharan Africa ","Lower middle income"
1983,"Cabo Verde",62.664,6.075,303368,456.462907646134,"Sub-Saharan Africa ","Lower middle income"
2002,"Cabo Verde",70.882,3.484,452106,1373.51563622315,"Sub-Saharan Africa ","Lower middle income"
2013,"Cabo Verde",72.259,2.47,520106,3558.79631355078,"Sub-Saharan Africa ","Lower middle income"
1982,"Cabo Verde",62.376,6.174,297285,473.050300536181,"Sub-Saharan Africa ","Lower middle income"
2008,"Cabo Verde",71.881,2.833,491723,3638.90594639645,"Sub-Saharan Africa ","Lower middle income"
1980,"Cabo Verde",61.708,6.375,286657,496.226764170126,"Sub-Saharan Africa ","Lower middle income"
2006,"Cabo Verde",71.842,3.022,480795,2304.2899020136,"Sub-Saharan Africa ","Lower middle income"
1992,"Cabo Verde",65.543,5.011,359090,994.628046805573,"Sub-Saharan Africa ","Lower middle income"
2011,"Cabo Verde",72.019,2.593,508067,3670.42945259692,"Sub-Saharan Africa ","Lower middle income"
2014,"Cabo Verde",72.418,2.419,526437,3529.61840305663,"Sub-Saharan Africa ","Lower middle income"
2003,"Cabo Verde",71.293,3.357,460147,1768.92130162582,"Sub-Saharan Africa ","Lower middle income"
1991,"Cabo Verde",65.204,5.162,349934,913.963943466124,"Sub-Saharan Africa ","Lower middle income"
1985,"Cabo Verde",63.268,5.883,315069,437.136485064101,"Sub-Saharan Africa ","Lower middle income"
2012,"Cabo Verde",72.127,2.528,513979,3408.48276238421,"Sub-Saharan Africa ","Lower middle income"
1997,"Cabo Verde",67.793,4.222,408175,1201.95665566234,"Sub-Saharan Africa ","Lower middle income"
2016,"Cabo Verde",72.798,2.334,539560,2997.75267953531,"Sub-Saharan Africa ","Lower middle income"
2010,"Cabo Verde",71.941,2.666,502384,3312.82598480901,"Sub-Saharan Africa ","Lower middle income"
1995,"Cabo Verde",66.72,4.539,389127,1251.90231860834,"Sub-Saharan Africa ","Lower middle income"
1986,"Cabo Verde",63.592,5.784,320183,595.444505172076,"Sub-Saharan Africa ","Lower middle income"
